"Name","Total","Overlapping_with_Replicates","Non_overlapping_with_Replicates","PercentageOverlapping"
"Peak_2_ER6",506,175,3,99.4071146245059
"Peak_4_ER1",935,176,1,99.8930481283422
"Peak_4_ER2",935,177,10,98.9304812834225
"Peak_4_ER3",935,178,8,99.144385026738
"Peak_4_ER5",935,179,4,99.572192513369
"Peak_4_ER6",935,180,8,99.144385026738
"Peak_2_ER1",506,181,0,100
"Peak_2_ER2",506,182,5,99.0118577075099
"Peak_2_ER3",506,183,2,99.604743083004
"Peak_2_ER5",506,184,0,100
"Peak_2_ER6",506,185,3,99.4071146245059
"Peak_4_ER1",935,186,1,99.8930481283422
"Peak_4_ER2",935,187,10,98.9304812834225
"Peak_4_ER3",935,188,8,99.144385026738
"Peak_4_ER5",935,189,4,99.572192513369
"Peak_4_ER6",935,190,8,99.144385026738
"Peak_2_ER1",506,191,0,100
"Peak_2_ER2",506,192,5,99.0118577075099
"Peak_2_ER3",506,193,2,99.604743083004
"Peak_2_ER5",506,194,0,100
"Peak_2_ER6",506,195,3,99.4071146245059
"Peak_4_ER1",935,196,1,99.8930481283422
"Peak_4_ER2",935,197,10,98.9304812834225
"Peak_4_ER3",935,198,8,99.144385026738
"Peak_4_ER5",935,199,4,99.572192513369
"Peak_4_ER6",935,200,8,99.144385026738
"Peak_2_ER1",506,201,0,100
"Peak_2_ER2",506,202,5,99.0118577075099
"Peak_2_ER3",506,203,2,99.604743083004
"Peak_2_ER5",506,204,0,100
"Peak_2_ER6",506,205,3,99.4071146245059
"Peak_4_ER1",935,206,1,99.8930481283422
"Peak_4_ER2",935,207,10,98.9304812834225
"Peak_4_ER3",935,208,8,99.144385026738
"Peak_4_ER5",935,209,4,99.572192513369
"Peak_4_ER6",935,210,8,99.144385026738
"Peak_2_ER1",506,211,0,100
"Peak_2_ER2",506,212,5,99.0118577075099
"Peak_2_ER3",506,213,2,99.604743083004
"Peak_2_ER5",506,214,0,100
"Peak_2_ER6",506,215,3,99.4071146245059
"Peak_4_ER1",935,216,1,99.8930481283422
"Peak_4_ER2",935,217,10,98.9304812834225
"Peak_4_ER3",935,218,8,99.144385026738
"Peak_4_ER5",935,219,4,99.572192513369
"Peak_4_ER6",935,220,8,99.144385026738
"Peak_2_ER1",506,221,0,100
"Peak_2_ER2",506,222,5,99.0118577075099
"Peak_2_ER3",506,223,2,99.604743083004
"Peak_2_ER5",506,224,0,100
"Peak_2_ER6",506,225,3,99.4071146245059
"Peak_4_ER1",935,226,1,99.8930481283422
"Peak_4_ER2",935,227,10,98.9304812834225
"Peak_4_ER3",935,228,8,99.144385026738
"Peak_4_ER5",935,229,4,99.572192513369
"Peak_4_ER6",935,230,8,99.144385026738
"Peak_2_ER1",506,231,0,100
"Peak_2_ER2",506,232,5,99.0118577075099
"Peak_2_ER3",506,233,2,99.604743083004
"Peak_2_ER5",506,234,0,100
"Peak_2_ER6",506,235,3,99.4071146245059
"Peak_4_ER1",935,236,1,99.8930481283422
"Peak_4_ER2",935,237,10,98.9304812834225
"Peak_4_ER3",935,238,8,99.144385026738
"Peak_4_ER5",935,239,4,99.572192513369
"Peak_4_ER6",935,240,8,99.144385026738
"Peak_2_ER1",506,241,0,100
"Peak_2_ER2",506,242,5,99.0118577075099
"Peak_2_ER3",506,243,2,99.604743083004
"Peak_2_ER5",506,244,0,100
"Peak_2_ER6",506,245,3,99.4071146245059
"Peak_4_ER1",935,246,1,99.8930481283422
"Peak_4_ER2",935,247,10,98.9304812834225
"Peak_4_ER3",935,248,8,99.144385026738
"Peak_4_ER5",935,249,4,99.572192513369
"Peak_4_ER6",935,250,8,99.144385026738
"Peak_2_ER1",506,251,0,100
"Peak_2_ER2",506,252,5,99.0118577075099
"Peak_2_ER3",506,253,2,99.604743083004
"Peak_2_ER5",506,254,0,100
"Peak_2_ER6",506,255,3,99.4071146245059
"Peak_4_ER1",935,256,1,99.8930481283422
"Peak_4_ER2",935,257,10,98.9304812834225
"Peak_4_ER3",935,258,8,99.144385026738
"Peak_4_ER5",935,259,4,99.572192513369
"Peak_4_ER6",935,260,8,99.144385026738
"Peak_2_ER1",506,261,0,100
"Peak_2_ER2",506,262,5,99.0118577075099
"Peak_2_ER3",506,263,2,99.604743083004
"Peak_2_ER5",506,264,0,100
"Peak_2_ER6",506,265,3,99.4071146245059
"Peak_4_ER1",935,266,1,99.8930481283422
"Peak_4_ER2",935,267,10,98.9304812834225
"Peak_4_ER3",935,268,8,99.144385026738
"Peak_4_ER5",935,269,4,99.572192513369
"Peak_4_ER6",935,270,8,99.144385026738
"Peak_2_ER1",506,271,0,100
"Peak_2_ER2",506,272,5,99.0118577075099
"Peak_2_ER3",506,273,2,99.604743083004
"Peak_2_ER5",506,274,0,100
"Peak_2_ER6",506,275,3,99.4071146245059
"Peak_4_ER1",935,276,1,99.8930481283422
"Peak_4_ER2",935,277,10,98.9304812834225
"Peak_4_ER3",935,278,8,99.144385026738
"Peak_4_ER5",935,279,4,99.572192513369
"Peak_4_ER6",935,280,8,99.144385026738
"Peak_2_ER1",506,281,0,100
"Peak_2_ER2",506,282,5,99.0118577075099
"Peak_2_ER3",506,283,2,99.604743083004
"Peak_2_ER5",506,284,0,100
"Peak_2_ER6",506,285,3,99.4071146245059
"Peak_4_ER1",935,286,1,99.8930481283422
"Peak_4_ER2",935,287,10,98.9304812834225
"Peak_4_ER3",935,288,8,99.144385026738
"Peak_4_ER5",935,289,4,99.572192513369
"Peak_4_ER6",935,290,8,99.144385026738
"Peak_2_ER1",506,291,0,100
"Peak_2_ER2",506,292,5,99.0118577075099
"Peak_2_ER3",506,293,2,99.604743083004
"Peak_2_ER5",506,294,0,100
"Peak_2_ER6",506,295,3,99.4071146245059
"Peak_4_ER1",935,296,1,99.8930481283422
"Peak_4_ER2",935,297,10,98.9304812834225
"Peak_4_ER3",935,298,8,99.144385026738
"Peak_4_ER5",935,299,4,99.572192513369
"Peak_4_ER6",935,300,8,99.144385026738
"Peak_2_ER1",506,301,0,100
"Peak_2_ER2",506,302,5,99.0118577075099
"Peak_2_ER3",506,303,2,99.604743083004
"Peak_2_ER5",506,304,0,100
"Peak_2_ER6",506,305,3,99.4071146245059
"Peak_4_ER1",935,306,1,99.8930481283422
"Peak_4_ER2",935,307,10,98.9304812834225
"Peak_4_ER3",935,308,8,99.144385026738
"Peak_4_ER5",935,309,4,99.572192513369
"Peak_4_ER6",935,310,8,99.144385026738
"Peak_2_ER1",506,311,0,100
"Peak_2_ER2",506,312,5,99.0118577075099
"Peak_2_ER3",506,313,2,99.604743083004
"Peak_2_ER5",506,314,0,100
"Peak_2_ER6",506,315,3,99.4071146245059
"Peak_4_ER1",935,316,1,99.8930481283422
"Peak_4_ER2",935,317,10,98.9304812834225
"Peak_4_ER3",935,318,8,99.144385026738
"Peak_4_ER5",935,319,4,99.572192513369
"Peak_4_ER6",935,320,8,99.144385026738
"Peak_2_ER1",506,321,0,100
"Peak_2_ER2",506,322,5,99.0118577075099
"Peak_2_ER3",506,323,2,99.604743083004
"Peak_2_ER5",506,324,0,100
"Peak_2_ER6",506,325,3,99.4071146245059
"Peak_4_ER1",935,326,1,99.8930481283422
"Peak_4_ER2",935,327,10,98.9304812834225
"Peak_4_ER3",935,328,8,99.144385026738
"Peak_4_ER5",935,329,4,99.572192513369
"Peak_4_ER6",935,330,8,99.144385026738
"Peak_2_ER1",506,331,0,100
"Peak_2_ER2",506,332,5,99.0118577075099
"Peak_2_ER3",506,333,2,99.604743083004
"Peak_2_ER5",506,334,0,100
"Peak_2_ER6",506,335,3,99.4071146245059
"Peak_4_ER1",935,336,1,99.8930481283422
"Peak_4_ER2",935,337,10,98.9304812834225
"Peak_4_ER3",935,338,8,99.144385026738
"Peak_4_ER5",935,339,4,99.572192513369
"Peak_4_ER6",935,340,8,99.144385026738
"Peak_2_ER1",506,341,0,100
"Peak_2_ER2",506,342,5,99.0118577075099
"Peak_2_ER3",506,343,2,99.604743083004
"Peak_2_ER5",506,344,0,100
"Peak_2_ER6",506,345,3,99.4071146245059
"Peak_4_ER1",935,346,1,99.8930481283422
"Peak_4_ER2",935,347,10,98.9304812834225
"Peak_4_ER3",935,348,8,99.144385026738
"Peak_4_ER5",935,349,4,99.572192513369
"Peak_4_ER6",935,350,8,99.144385026738
"Peak_2_ER1",506,351,0,100
"Peak_2_ER2",506,352,5,99.0118577075099
"Peak_2_ER3",506,353,2,99.604743083004
"Peak_2_ER5",506,354,0,100
"Peak_2_ER6",506,355,3,99.4071146245059
"Peak_4_ER1",935,356,1,99.8930481283422
"Peak_4_ER2",935,357,10,98.9304812834225
"Peak_4_ER3",935,358,8,99.144385026738
"Peak_4_ER5",935,359,4,99.572192513369
"Peak_4_ER6",935,360,8,99.144385026738
"Peak_2_ER1",506,361,0,100
"Peak_2_ER2",506,362,5,99.0118577075099
"Peak_2_ER3",506,363,2,99.604743083004
"Peak_2_ER5",506,364,0,100
"Peak_2_ER6",506,365,3,99.4071146245059
"Peak_4_ER1",935,366,1,99.8930481283422
"Peak_4_ER2",935,367,10,98.9304812834225
"Peak_4_ER3",935,368,8,99.144385026738
"Peak_4_ER5",935,369,4,99.572192513369
"Peak_4_ER6",935,370,8,99.144385026738
"Peak_2_ER1",506,371,0,100
"Peak_2_ER2",506,372,5,99.0118577075099
"Peak_2_ER3",506,373,2,99.604743083004
"Peak_2_ER5",506,374,0,100
"Peak_2_ER6",506,375,3,99.4071146245059
"Peak_4_ER1",935,376,1,99.8930481283422
"Peak_4_ER2",935,377,10,98.9304812834225
"Peak_4_ER3",935,378,8,99.144385026738
"Peak_4_ER5",935,379,4,99.572192513369
"Peak_4_ER6",935,380,8,99.144385026738
"Peak_2_ER1",506,381,0,100
"Peak_2_ER2",506,382,5,99.0118577075099
"Peak_2_ER3",506,383,2,99.604743083004
"Peak_2_ER5",506,384,0,100
"Peak_2_ER6",506,385,3,99.4071146245059
"Peak_4_ER1",935,386,1,99.8930481283422
"Peak_4_ER2",935,387,10,98.9304812834225
"Peak_4_ER3",935,388,8,99.144385026738
"Peak_4_ER5",935,389,4,99.572192513369
"Peak_4_ER6",935,390,8,99.144385026738
"Peak_2_ER1",506,391,0,100
"Peak_2_ER2",506,392,5,99.0118577075099
"Peak_2_ER3",506,393,2,99.604743083004
"Peak_2_ER5",506,394,0,100
"Peak_2_ER6",506,395,3,99.4071146245059
"Peak_4_ER1",935,396,1,99.8930481283422
"Peak_4_ER2",935,397,10,98.9304812834225
"Peak_4_ER3",935,398,8,99.144385026738
"Peak_4_ER5",935,399,4,99.572192513369
"Peak_4_ER6",935,400,8,99.144385026738
"Peak_2_ER1",506,401,0,100
"Peak_2_ER2",506,402,5,99.0118577075099
"Peak_2_ER3",506,403,2,99.604743083004
"Peak_2_ER5",506,404,0,100
"Peak_2_ER6",506,405,3,99.4071146245059
"Peak_4_ER1",935,406,1,99.8930481283422
"Peak_4_ER2",935,407,10,98.9304812834225
"Peak_4_ER3",935,408,8,99.144385026738
"Peak_4_ER5",935,409,4,99.572192513369
"Peak_4_ER6",935,410,8,99.144385026738
"Peak_2_ER1",506,411,0,100
"Peak_2_ER2",506,412,5,99.0118577075099
"Peak_2_ER3",506,413,2,99.604743083004
"Peak_2_ER5",506,414,0,100
"Peak_2_ER6",506,415,3,99.4071146245059
"Peak_4_ER1",935,416,1,99.8930481283422
"Peak_4_ER2",935,417,10,98.9304812834225
"Peak_4_ER3",935,418,8,99.144385026738
"Peak_4_ER5",935,419,4,99.572192513369
"Peak_4_ER6",935,420,8,99.144385026738
"Peak_2_ER1",506,421,0,100
"Peak_2_ER2",506,422,5,99.0118577075099
"Peak_2_ER3",506,423,2,99.604743083004
"Peak_2_ER5",506,424,0,100
"Peak_2_ER6",506,425,3,99.4071146245059
"Peak_4_ER1",935,426,1,99.8930481283422
"Peak_4_ER2",935,427,10,98.9304812834225
"Peak_4_ER3",935,428,8,99.144385026738
"Peak_4_ER5",935,429,4,99.572192513369
"Peak_4_ER6",935,430,8,99.144385026738
"Peak_2_ER1",506,431,0,100
"Peak_2_ER2",506,432,5,99.0118577075099
"Peak_2_ER3",506,433,2,99.604743083004
"Peak_2_ER5",506,434,0,100
"Peak_2_ER6",506,435,3,99.4071146245059
"Peak_4_ER1",935,436,1,99.8930481283422
"Peak_4_ER2",935,437,10,98.9304812834225
"Peak_4_ER3",935,438,8,99.144385026738
"Peak_4_ER5",935,439,4,99.572192513369
"Peak_4_ER6",935,440,8,99.144385026738
"Peak_2_ER1",506,441,0,100
"Peak_2_ER2",506,442,5,99.0118577075099
"Peak_2_ER3",506,443,2,99.604743083004
"Peak_2_ER5",506,444,0,100
"Peak_2_ER6",506,445,3,99.4071146245059
"Peak_4_ER1",935,446,1,99.8930481283422
"Peak_4_ER2",935,447,10,98.9304812834225
"Peak_4_ER3",935,448,8,99.144385026738
"Peak_4_ER5",935,449,4,99.572192513369
"Peak_4_ER6",935,450,8,99.144385026738
"Peak_2_ER1",506,451,0,100
"Peak_2_ER2",506,452,5,99.0118577075099
"Peak_2_ER3",506,453,2,99.604743083004
"Peak_2_ER5",506,454,0,100
"Peak_2_ER6",506,455,3,99.4071146245059
"Peak_4_ER1",935,456,1,99.8930481283422
"Peak_4_ER2",935,457,10,98.9304812834225
"Peak_4_ER3",935,458,8,99.144385026738
"Peak_4_ER5",935,459,4,99.572192513369
"Peak_4_ER6",935,460,8,99.144385026738
"Peak_2_ER1",506,461,0,100
"Peak_2_ER2",506,462,5,99.0118577075099
"Peak_2_ER3",506,463,2,99.604743083004
"Peak_2_ER5",506,464,0,100
"Peak_2_ER6",506,465,3,99.4071146245059
"Peak_4_ER1",935,466,1,99.8930481283422
"Peak_4_ER2",935,467,10,98.9304812834225
"Peak_4_ER3",935,468,8,99.144385026738
"Peak_4_ER5",935,469,4,99.572192513369
"Peak_4_ER6",935,470,8,99.144385026738
"Peak_2_ER1",506,471,0,100
"Peak_2_ER2",506,472,5,99.0118577075099
"Peak_2_ER3",506,473,2,99.604743083004
"Peak_2_ER5",506,474,0,100
"Peak_2_ER6",506,475,3,99.4071146245059
"Peak_4_ER1",935,476,1,99.8930481283422
"Peak_4_ER2",935,477,10,98.9304812834225
"Peak_4_ER3",935,478,8,99.144385026738
"Peak_4_ER5",935,479,4,99.572192513369
"Peak_4_ER6",935,480,8,99.144385026738
"Peak_2_ER1",506,481,0,100
"Peak_2_ER2",506,482,5,99.0118577075099
"Peak_2_ER3",506,483,2,99.604743083004
"Peak_2_ER5",506,484,0,100
"Peak_2_ER6",506,485,3,99.4071146245059
"Peak_4_ER1",935,486,1,99.8930481283422
"Peak_4_ER2",935,487,10,98.9304812834225
"Peak_4_ER3",935,488,8,99.144385026738
"Peak_4_ER5",935,489,4,99.572192513369
"Peak_4_ER6",935,490,8,99.144385026738
"Peak_2_ER1",506,491,0,100
"Peak_2_ER2",506,492,5,99.0118577075099
"Peak_2_ER3",506,493,2,99.604743083004
"Peak_2_ER5",506,494,0,100
"Peak_2_ER6",506,495,3,99.4071146245059
"Peak_4_ER1",935,496,1,99.8930481283422
"Peak_4_ER2",935,497,10,98.9304812834225
"Peak_4_ER3",935,498,8,99.144385026738
"Peak_4_ER5",935,499,4,99.572192513369
"Peak_4_ER6",935,500,8,99.144385026738
"Peak_2_ER1",506,501,0,100
"Peak_2_ER2",506,502,5,99.0118577075099
"Peak_2_ER3",506,503,2,99.604743083004
"Peak_2_ER5",506,504,0,100
"Peak_2_ER6",506,505,3,99.4071146245059
"Peak_4_ER1",935,506,1,99.8930481283422
"Peak_4_ER2",935,1,10,98.9304812834225
"Peak_4_ER3",935,2,8,99.144385026738
"Peak_4_ER5",935,3,4,99.572192513369
"Peak_4_ER6",935,4,8,99.144385026738
"Peak_2_ER1",506,5,0,100
"Peak_2_ER2",506,6,5,99.0118577075099
"Peak_2_ER3",506,7,2,99.604743083004
"Peak_2_ER5",506,8,0,100
"Peak_2_ER6",506,9,3,99.4071146245059
"Peak_4_ER1",935,10,1,99.8930481283422
"Peak_4_ER2",935,11,10,98.9304812834225
"Peak_4_ER3",935,12,8,99.144385026738
"Peak_4_ER5",935,13,4,99.572192513369
"Peak_4_ER6",935,14,8,99.144385026738
"Peak_2_ER1",506,15,0,100
"Peak_2_ER2",506,16,5,99.0118577075099
"Peak_2_ER3",506,17,2,99.604743083004
"Peak_2_ER5",506,18,0,100
"Peak_2_ER6",506,19,3,99.4071146245059
"Peak_4_ER1",935,20,1,99.8930481283422
"Peak_4_ER2",935,21,10,98.9304812834225
"Peak_4_ER3",935,22,8,99.144385026738
"Peak_4_ER5",935,23,4,99.572192513369
"Peak_4_ER6",935,24,8,99.144385026738
"Peak_2_ER1",506,25,0,100
"Peak_2_ER2",506,26,5,99.0118577075099
"Peak_2_ER3",506,27,2,99.604743083004
"Peak_2_ER5",506,28,0,100
"Peak_2_ER6",506,29,3,99.4071146245059
"Peak_4_ER1",935,30,1,99.8930481283422
"Peak_4_ER2",935,31,10,98.9304812834225
"Peak_4_ER3",935,32,8,99.144385026738
"Peak_4_ER5",935,33,4,99.572192513369
"Peak_4_ER6",935,34,8,99.144385026738
"Peak_2_ER1",506,35,0,100
"Peak_2_ER2",506,36,5,99.0118577075099
"Peak_2_ER3",506,37,2,99.604743083004
"Peak_2_ER5",506,38,0,100
"Peak_2_ER6",506,39,3,99.4071146245059
"Peak_4_ER1",935,40,1,99.8930481283422
"Peak_4_ER2",935,41,10,98.9304812834225
"Peak_4_ER3",935,42,8,99.144385026738
"Peak_4_ER5",935,43,4,99.572192513369
"Peak_4_ER6",935,44,8,99.144385026738
"Peak_2_ER1",506,45,0,100
"Peak_2_ER2",506,46,5,99.0118577075099
"Peak_2_ER3",506,47,2,99.604743083004
"Peak_2_ER5",506,48,0,100
"Peak_2_ER6",506,49,3,99.4071146245059
"Peak_4_ER1",935,50,1,99.8930481283422
"Peak_4_ER2",935,51,10,98.9304812834225
"Peak_4_ER3",935,52,8,99.144385026738
"Peak_4_ER5",935,53,4,99.572192513369
"Peak_4_ER6",935,54,8,99.144385026738
"Peak_2_ER1",506,55,0,100
"Peak_2_ER2",506,56,5,99.0118577075099
"Peak_2_ER3",506,57,2,99.604743083004
"Peak_2_ER5",506,58,0,100
"Peak_2_ER6",506,59,3,99.4071146245059
"Peak_4_ER1",935,60,1,99.8930481283422
"Peak_4_ER2",935,61,10,98.9304812834225
"Peak_4_ER3",935,62,8,99.144385026738
"Peak_4_ER5",935,63,4,99.572192513369
"Peak_4_ER6",935,64,8,99.144385026738
"Peak_2_ER1",506,65,0,100
"Peak_2_ER2",506,66,5,99.0118577075099
"Peak_2_ER3",506,67,2,99.604743083004
"Peak_2_ER5",506,68,0,100
"Peak_2_ER6",506,69,3,99.4071146245059
"Peak_4_ER1",935,70,1,99.8930481283422
"Peak_4_ER2",935,71,10,98.9304812834225
"Peak_4_ER3",935,72,8,99.144385026738
"Peak_4_ER5",935,73,4,99.572192513369
"Peak_4_ER6",935,74,8,99.144385026738
"Peak_2_ER1",506,75,0,100
"Peak_2_ER2",506,76,5,99.0118577075099
"Peak_2_ER3",506,77,2,99.604743083004
"Peak_2_ER5",506,78,0,100
"Peak_2_ER6",506,79,3,99.4071146245059
"Peak_4_ER1",935,80,1,99.8930481283422
"Peak_4_ER2",935,81,10,98.9304812834225
"Peak_4_ER3",935,82,8,99.144385026738
"Peak_4_ER5",935,83,4,99.572192513369
"Peak_4_ER6",935,84,8,99.144385026738
"Peak_2_ER1",506,85,0,100
"Peak_2_ER2",506,86,5,99.0118577075099
"Peak_2_ER3",506,87,2,99.604743083004
"Peak_2_ER5",506,88,0,100
